item_id,title,series_name,vol_no,edition_type,special_benefits,author,publisher,release_date,price,rating,sales_point,rank,collected_at
303284033,진격의 거인 18~34 박스 세트 Part 2 - 전17권,진격의 거인 18~34 박스 세트 Part 2 - 전17권,,,- PVC카드 17매 동봉,이사야마 하지메,학산문화사(만화),2022-10,91800,,3807,536,2026-08-31T14:09:42+09:00
290233284,하이큐!! 42,하이큐!!,42,,- 무엇,후루다테 하루이치,대원씨아이(만화),2020-07,4950,,3760,537,2026-08-31T14:09:42+09:00
301073130,하이큐!! 44,하이큐!!,44,,- 최강의 적,후루다테 하루이치,대원씨아이(만화),2020-11,4950,,3693,538,2026-08-31T14:09:42+09:00
397898246,역대급 영지 설계사 9,역대급 영지 설계사,9,,- 초판 한정 작가진 친필 사인 인쇄본 + 표지 일러스트 엽서 + 캐릭터 카드 3종,이현민,문페이스,2026-07,14400,,3450,539,2026-08-31T14:09:42+09:00
380346760,더블크로스 The 3rd Edition 룰북 2,더블크로스 The 3rd Edition 룰북,2,,,F.E.A.R,데이즈엔터(주),2025-12,13500,,3379,540,2026-08-31T14:09:42+09:00
300919153,헌터x헌터 HunterXHunter 신장판 14,헌터x헌터 HunterXHunter 신장판,14,,,토가시 요시히로,학산문화사(만화),2014-12,5400,,3598,541,2026-08-31T14:09:42+09:00
384923404,이세계 삼촌 13,이세계 삼촌,13,,- 픽시하우스,호톤도신데이루,데이즈엔터(주),2026-02,7200,,3432,542,2026-08-31T14:09:42+09:00
305225003,헌터x헌터 HunterXHunter 신장판 22,헌터x헌터 HunterXHunter 신장판,22,,,토가시 요시히로,학산문화사(만화),2016-04,5400,,3405,543,2026-08-31T14:09:42+09:00
378808440,블루 피리어드 1,블루 피리어드,1,,- 시프트코믹스,야마구치 츠바사,YNK MEDIA(만화),2025-11,5400,9.0,3413,544,2026-08-31T14:09:42+09:00
314918637,헌터x헌터 HunterXHunter 신장판 20,헌터x헌터 HunterXHunter 신장판,20,,,토가시 요시히로,학산문화사(만화),2015-12,5400,,3294,545,2026-08-31T14:09:42+09:00
396377705,블루 피리어드 5,블루 피리어드,5,,- 시프트코믹스,야마구치 츠바사,YNK MEDIA(만화),2026-06,5400,,3215,546,2026-08-31T14:09:42+09:00
397015748,어떤 여름방학,어떤 여름방학,,,,궁리(박조은),휴머니스트,2026-06,19800,,3160,547,2026-08-31T14:09:42+09:00
397162930,만화 데뷔 못 하면 죽는 병 걸림 4,만화 데뷔 못 하면 죽는 병 걸림,4,,,소흔,파인툰,2026-10,15750,,2915,548,2026-08-31T14:09:42+09:00
397022214,창천항로 애장판 2,창천항로 애장판,2,,,킹곤타,대원씨아이(만화),2026-06,16200,10.0,3075,549,2026-08-31T14:09:42+09:00
388510775,블루 피리어드 3,블루 피리어드,3,,- 시프트코믹스,야마구치 츠바사,YNK MEDIA(만화),2026-03,5400,10.0,2853,550,2026-08-31T14:09:42+09:00
378808731,블루 피리어드 2,블루 피리어드,2,,- 시프트코믹스,야마구치 츠바사,YNK MEDIA(만화),2025-12,5400,,2860,551,2026-08-31T14:09:42+09:00
399523141,정령환상기 28,정령환상기,28,,"- S Novel / 초판 한정 책갈피, 양면커버, 쇼트스토리 리플릿",키타야마 유리,㈜소미미디어,2026-08,8100,,2820,552,2026-08-31T14:09:42+09:00
323116716,얼굴만으론 좋아할 수 없어요 1,얼굴만으론 좋아할 수 없어요,1,,,안자이 카린,서울미디어코믹스(서울문화사),2022-01,5400,7.0,2861,553,2026-08-31T14:09:42+09:00
393153006,마가이모노 1,마가이모노,1,,"- 위작, S코믹스",쿠로카와 유미,㈜소미미디어,2026-05,8100,10.0,2705,554,2026-08-31T14:09:42+09:00
301917787,오란고교 호스트부 2,오란고교 호스트부,2,,,하토리 비스코,학산문화사(만화),2004-05,5400,,2631,555,2026-08-31T14:09:42+09:00
372904289,슬램덩크 오리지널 1~31 세트 - 전31권,슬램덩크 오리지널 1~31 세트 - 전31권,,,- 완결,이노우에 타케히코,대원씨아이(만화),2025-09,111600,,2668,556,2026-08-31T14:09:42+09:00
333640950,먼작귀 5,먼작귀,5,,- 먼가 작고 귀여운 녀석,나가노,미우(대원씨아이),2024-02,10800,10.0,2759,557,2026-08-31T14:09:42+09:00
399056156,보이는 여고생 12,보이는 여고생,12,,- 픽시하우스,이즈미 토모키,데이즈엔터(주),2026-08,7200,,2485,558,2026-08-31T14:09:42+09:00
387039298,이거 그리고 죽어 7,이거 그리고 죽어,7,,,토요다 미노루,대원씨아이(만화),2026-02,5400,9.5,2665,559,2026-08-31T14:09:42+09:00
389481532,묘쌤은 이렇게 말했다 10,묘쌤은 이렇게 말했다,10,,- S코믹스,무테키 소다,㈜소미미디어,2026-04,6300,9.5,2674,560,2026-08-31T14:09:42+09:00
324629346,그리고 마녀는 숲으로 갔다 1,그리고 마녀는 숲으로 갔다,1,,,산호,고블,2023-08,20700,9.2,3091,561,2026-08-31T14:09:42+09:00
320691848,먼작귀 3,먼작귀,3,,- 먼가 작고 귀여운 녀석,나가노,미우(대원씨아이),2023-02,10800,,2651,562,2026-08-31T14:09:42+09:00
321124579,먼작귀 1,먼작귀,1,,- 먼가 작고 귀여운 녀석,나가노,미우(대원씨아이),2022-06,10800,,2629,563,2026-08-31T14:09:42+09:00
396091726,나의 행복한 결혼 6,나의 행복한 결혼,6,,,코사카 리토,서울미디어코믹스(서울문화사),2026-06,4950,9.7,2485,564,2026-08-31T14:09:42+09:00
376977094,오디세이,오디세이,,,"- 사로잡는 강렬한 그래픽, 교실에서 검증된 탁월한 해석력, 누구나 완독할 수 있는",가레스 하인즈,인간희극,2025-12,16200,9.0,2381,565,2026-08-31T14:09:42+09:00
395945174,너와 우주를 걷기 위하여 5,너와 우주를 걷기 위하여,5,,,도로노다 이누히코,학산문화사(만화),2026-06,5400,9.7,2285,566,2026-08-31T14:09:42+09:00
398326987,소드 오라토리아 16,소드 오라토리아,16,,"- 던전에서 만남을 추구하면 안 되는 걸까 외전, S Novel",오모리 후지노,㈜소미미디어,2026-07,10800,,2335,567,2026-08-31T14:09:42+09:00
232336577,달빛천사 애장판 3,달빛천사 애장판,3,,,타네무라 아리나,서울미디어코믹스(서울문화사),2020-02,8550,10.0,2447,568,2026-08-31T14:09:42+09:00
232338320,달빛천사 애장판 4,달빛천사 애장판,4,,- 완결,타네무라 아리나,서울미디어코믹스(서울문화사),2020-02,8550,10.0,2422,569,2026-08-31T14:09:42+09:00
380346759,더블크로스 The 3rd Edition 상급 룰북,더블크로스 The 3rd Edition 상급 룰북,,,,F.E.A.R,데이즈엔터(주),2025-12,31500,,2120,570,2026-08-31T14:09:42+09:00
378051373,카구라바치 8,카구라바치,8,,,호카조노 타케루,대원씨아이(만화),2025-11,5850,,2255,571,2026-08-31T14:09:42+09:00
374878126,사카모토 데이즈 23,사카모토 데이즈,23,,- 신생살연,스즈키 유우토,대원씨아이(만화),2025-10,5850,,2313,572,2026-08-31T14:09:42+09:00
334207343,얼굴만으론 좋아할 수 없어요 5,얼굴만으론 좋아할 수 없어요,5,,,안자이 카린,서울미디어코믹스(서울문화사),2022-09,5400,,1918,573,2026-08-31T14:09:42+09:00
335854597,얼굴만으론 좋아할 수 없어요 9,얼굴만으론 좋아할 수 없어요,9,,,안자이 카린,서울미디어코믹스(서울문화사),2024-03,5400,10.0,1837,574,2026-08-31T14:09:42+09:00
385522632,절대 BL이 되는 세계 & 절대 BL이 되지 않는 고교 생활 1,절대 BL이 되는 세계 & 절대 BL이 되지 않는 고교 생활,1,,,콘키치,학산문화사(만화),2026-02,7200,9.0,1818,575,2026-08-31T14:09:42+09:00
325418441,먼작귀 2,먼작귀,2,,- 먼가 작고 귀여운 녀석,나가노,미우(대원씨아이),2022-08,10800,,1988,576,2026-08-31T14:09:42+09:00
342916553,얼굴만으론 좋아할 수 없어요 10,얼굴만으론 좋아할 수 없어요,10,,,안자이 카린,서울미디어코믹스(서울문화사),2024-07,5400,,1774,577,2026-08-31T14:09:42+09:00
366271674,정반대의 너와 나 7,정반대의 너와 나,7,,,아가사와 코챠,학산문화사(만화),2025-06,5400,9.9,1844,578,2026-08-31T14:09:42+09:00
399050317,블루 피리어드 6 (더블 특전판),블루 피리어드,6,더블 특전판,"- 시프트코믹스 /초판 더블 특전 : 일러스트 카드 1종, 박티켓 책갈피 1종",야마구치 츠바사,YNK MEDIA(만화),2026-07,5400,,1800,579,2026-08-31T14:09:42+09:00
316396526,진격의 거인 14,진격의 거인,14,,,이사야마 하지메,학산문화사(만화),2014-09,5400,,1667,580,2026-08-31T14:09:42+09:00
397222553,데포르메 세계 그리는 법,데포르메 세계 그리는 법,,,,시마리스 유키치,잉크잼(잼스푼),2026-07,19800,,1960,581,2026-08-31T14:09:42+09:00
399782211,평화로운 나라의 시마자키에게 11,평화로운 나라의 시마자키에게,11,,,세시모 타케시,학산문화사(만화),2026-08,5400,10.0,1720,582,2026-08-31T14:09:42+09:00
400364294,이기적 연애론 3,이기적 연애론,3,,,교교박,다산코믹스,2026-08,16020,,1620,583,2026-08-31T14:09:42+09:00
395945478,향기로운 꽃은 늠름하게 핀다 9,향기로운 꽃은 늠름하게 핀다,9,,,미카미 사카,대원씨아이(만화),2026-06,6300,,1655,584,2026-08-31T14:09:42+09:00
391289012,재혼황후 10,재혼황후,10,,- 만화,히어리,영컴(YOUNG COM),2026-03,14400,,1609,585,2026-08-31T14:09:42+09:00
400258397,세월이 흘러 다리로 간다 12,세월이 흘러 다리로 간다,12,,,히다카 쇼코,서울미디어코믹스(서울문화사),2026-08,6300,10.0,1330,586,2026-08-31T14:09:42+09:00
400007223,버림받은 공작 부인은 평온한 생활을 희망합니다 1,버림받은 공작 부인은 평온한 생활을 희망합니다,1,,- ROSY,카레야타미에,미스터블루,2026-08,9900,,1210,587,2026-08-31T14:09:42+09:00
381584698,Re : 제로부터 시작하는 이세계 생활 28,Re : 제로부터 시작하는 이세계 생활,28,,- Novel Engine,나가츠키 탓페이,데이즈엔터(주),2025-12,7200,10.0,1363,588,2026-08-31T14:09:42+09:00
396803899,"새벽, 구름, 강 6","새벽, 구름, 강",6,,- 완결,마증지,봄툰,2026-06,15300,,1250,589,2026-08-31T14:09:42+09:00
396049323,곰과 토끼는 친구로 지낼 수 없다 1,곰과 토끼는 친구로 지낼 수 없다,1,,,이누요시 아키라,대원씨아이(만화),2026-06,6300,,1300,590,2026-08-31T14:09:42+09:00
399045968,SCP가 뭔가요? 2,SCP가 뭔가요?,2,,,하치훈,대원씨아이(만화),2026-07,5850,10.0,1210,591,2026-08-31T14:09:42+09:00
271061787,비밀알바 : 도망금지 1,비밀알바 : 도망금지,1,,,다구치 쇼타로,문학동네,2021-05,8550,8.9,1269,592,2026-08-31T14:09:42+09:00
278587704,비밀알바 : 도망금지 2,비밀알바 : 도망금지,2,,,다구치 쇼타로,문학동네,2021-08,8550,9.0,1242,593,2026-08-31T14:09:42+09:00
391206653,데스 노트 Death Note 10,데스 노트 Death Note,10,,,오바 츠구미,대원씨아이(만화),2026-04,6300,,1125,594,2026-08-31T14:09:42+09:00
391206780,데스 노트 Death Note 11,데스 노트 Death Note,11,,,오바 츠구미,대원씨아이(만화),2006-10,6300,,1095,595,2026-08-31T14:09:42+09:00
400136893,뻐꾸기 커플 31,뻐꾸기 커플,31,,,요시카와 미키,학산문화사(만화),2026-08,5400,,1120,596,2026-08-31T14:09:42+09:00
392651381,데스 노트 Death Note 9,데스 노트 Death Note,9,,,오바 츠구미,대원씨아이(만화),2026-05,6300,,1050,597,2026-08-31T14:09:42+09:00
399973927,여주인공인데 잘생긴 아이돌♂이 되었습니다?! 3,여주인공인데 잘생긴 아이돌♂이 되었습니다?!,3,,,아이젠 마나,학산문화사(만화),2026-08,5400,,1060,598,2026-08-31T14:09:42+09:00
391302897,못 미더운 악녀입니다만 : ~추궁접서 교체전~ 9,못 미더운 악녀입니다만 : ~추궁접서 교체전~,9,,,EI Ohitsuji,서울미디어코믹스(서울문화사),2026-04,6300,10.0,1340,599,2026-08-31T14:09:42+09:00
400585956,통제구역관리부 4,통제구역관리부,4,,,탄광,다산코믹스,2026-08,18900,,870,600,2026-08-31T14:09:42+09:00
398284900,공정 드래곤즈 21,공정 드래곤즈,21,,,쿠와바라 타쿠,대원씨아이(만화),2026-07,5400,10.0,940,601,2026-08-31T14:09:42+09:00
399925554,최애의 성벽이 너무 위험하다고요! 1,최애의 성벽이 너무 위험하다고요!,1,,- BB코믹스,하루지ON,㈜소미미디어,2026-08,5850,,880,602,2026-08-31T14:09:42+09:00
400653356,"매지컬★익스플로러 : 에로게임의 친구 캐릭터로 전생했지만, 게임 지식을 써서 자유롭게 살아간다 12","매지컬★익스플로러 : 에로게임의 친구 캐릭터로 전생했지만, 게임 지식을 써서 자유롭게 살아간다",12,,- 시프트코믹스,이리스,YNK MEDIA(만화),2026-08,6300,,750,603,2026-08-31T14:09:42+09:00
339953785,못 미더운 악녀입니다만 : ~추궁접서 교체전~ 6,못 미더운 악녀입니다만 : ~추궁접서 교체전~,6,,,EI Ohitsuji,서울미디어코믹스(서울문화사),2024-05,6300,9.3,823,604,2026-08-31T14:09:42+09:00
400662468,룸 투어즈 2,룸 투어즈,2,,,마츠모토 토모,서울미디어코믹스(서울문화사),2026-08,5400,10.0,680,605,2026-08-31T14:09:42+09:00
400662384,꿈사랑 ~꿈에서 우리는 사랑에 빠진다~ 4,꿈사랑 ~꿈에서 우리는 사랑에 빠진다~,4,,- 완결,키타다 료마,서울미디어코믹스(서울문화사),2026-08,7650,,630,606,2026-08-31T14:09:42+09:00
319312677,못 미더운 악녀입니다만 : ~추궁접서 교체전~ 4,못 미더운 악녀입니다만 : ~추궁접서 교체전~,4,,,EI Ohitsuji,서울미디어코믹스(서울문화사),2023-06,6300,10.0,783,607,2026-08-31T14:09:42+09:00
400585953,떨거지 인어 디아나 1,떨거지 인어 디아나,1,,- S코믹스,스아마,㈜소미미디어,2026-08,6300,,720,608,2026-08-31T14:09:42+09:00
400921444,페이스리스 드롭아웃 1,페이스리스 드롭아웃,1,,- S Novel+,류토,㈜소미미디어,2026-09,10800,,550,609,2026-08-31T14:09:42+09:00
329581311,못 미더운 악녀입니다만 : ~추궁접서 교체전~ 5,못 미더운 악녀입니다만 : ~추궁접서 교체전~,5,,,EI Ohitsuji,서울미디어코믹스(서울문화사),2023-11,6300,10.0,742,610,2026-08-31T14:09:42+09:00
398200687,톰 폭스의 옷을 입은 캐릭터 드로잉 : 옷과 주름 그리기 워크북,톰 폭스의 옷을 입은 캐릭터 드로잉 : 옷과 주름 그리기 워크북,,,,톰 폭스,한즈미디어(한스미디어),2026-07,19800,,725,611,2026-08-31T14:09:42+09:00
400649530,친구 여동생이 나한테만 짜증나게 군다 9,친구 여동생이 나한테만 짜증나게 군다,9,,- SL Comic,히라오카 히라,디앤씨미디어(주)(D&C미디어),2026-08,6300,,530,612,2026-08-31T14:09:42+09:00
395170494,133cm의 풍경 4,133cm의 풍경,4,,,히루노 츠키코,학산문화사(만화),2026-06,5400,9.7,515,613,2026-08-31T14:09:42+09:00
400708005,신에게 맹세코 거짓입니다 2,신에게 맹세코 거짓입니다,2,,,마츠모토 스이세이,대원씨아이(만화),2026-08,6300,,450,614,2026-08-31T14:09:42+09:00
400930360,마로니에 왕국의 7인의 기사 7,마로니에 왕국의 7인의 기사,7,,,이와모토 나오,㈜소미미디어,2026-09,6300,,380,615,2026-08-31T14:09:42+09:00
400909486,회각의 용사 2,회각의 용사,2,,,사토 타카아키,미우(대원씨아이),2026-08,5850,,380,616,2026-08-31T14:09:42+09:00
400876143,1to10 2,1to10,2,,"- 초판 1쇄 한정 부록: 띠지, 포토카드 1매. 판스티커 1매",NOD,레진코믹스(레진엔터테인먼트),2026-08,14400,,480,617,2026-08-31T14:09:42+09:00
400876098,1to10 1,1to10,1,,"- 초판 1쇄 한정 부록 : 띠지, 포토카드 1매. 판스티커 1매",NOD,레진코믹스(레진엔터테인먼트),2026-08,14400,,480,618,2026-08-31T14:09:42+09:00
400707987,순애 러브하울링,순애 러브하울링,,,- B愛+751,시에로,대원씨아이(만화),2026-08,5850,,390,619,2026-08-31T14:09:42+09:00
400856416,벼랑 끝의 영애는 흑기사님을 반하게 하고 싶어 1,벼랑 끝의 영애는 흑기사님을 반하게 하고 싶어,1,,,스오우,대원씨아이(만화),2026-08,5850,,460,620,2026-08-31T14:09:42+09:00
366123624,스파이 패밀리 15,스파이 패밀리,15,,,엔도 타츠야,학산문화사(만화),2025-06,5400,9.9,15847,621,2026-08-31T14:09:42+09:00
350992427,팬텀 버스터즈 1,팬텀 버스터즈,1,,- S코믹스,네오쇼코,㈜소미미디어,2024-11,5850,9.4,13351,622,2026-08-31T14:09:42+09:00
311984400,히카루가 죽은 여름 1,히카루가 죽은 여름,1,,- SL Comic,모쿠모쿠렌,디앤씨미디어(주)(D&C미디어),2023-03,5400,9.6,11722,623,2026-08-31T14:09:42+09:00
397903959,새벽의 연화 47 (한정판),새벽의 연화,47,한정판,- 일러스트집 + 단행본,미즈호 쿠사나기,학산문화사(만화),2026-07,19800,10.0,11465,624,2026-08-31T14:09:42+09:00
387708305,월간순정 노자키 군 17,월간순정 노자키 군,17,,,츠바키 이즈미,학산문화사(만화),2026-03,5400,9.8,11445,625,2026-08-31T14:09:42+09:00
376257892,그 비스크 돌은 사랑을 한다 15,그 비스크 돌은 사랑을 한다,15,,- S코믹스,후쿠다 신이치,㈜소미미디어,2025-11,5400,9.4,8759,626,2026-08-31T14:09:42+09:00
384918469,루리 드래곤 4,루리 드래곤,4,,,신도 마사오키,서울미디어코믹스(서울문화사),2026-01,5400,9.6,8751,627,2026-08-31T14:09:42+09:00
373273268,히카루가 죽은 여름 7,히카루가 죽은 여름,7,,- SL Comic,모쿠모쿠렌,디앤씨미디어(주)(D&C미디어),2025-10,5850,9.6,8588,628,2026-08-31T14:09:42+09:00
327563621,향기로운 꽃은 늠름하게 핀다 2,향기로운 꽃은 늠름하게 핀다,2,,,미카미 사카,대원씨아이(만화),2023-10,5400,9.8,8130,629,2026-08-31T14:09:42+09:00
291463925,원피스 101,원피스,101,,- 주연 등장,오다 에이치로,대원씨아이(만화),2022-03,4950,9.7,8309,630,2026-08-31T14:09:42+09:00
378768331,모모세 아키라의 첫사랑 파탄 중 2 (트리플 특전판),모모세 아키라의 첫사랑 파탄 중,2,트리플 특전판,- 홀로그램 일러스트 카드(1종) + 반전 매력의 양면 일러스트 카드(2종),하레카와 신타,서울미디어코믹스(서울문화사),2025-11,6750,10.0,8124,631,2026-08-31T14:09:42+09:00
388821136,중년에 지친 밤에는,중년에 지친 밤에는,,,,마스다 미리,북포레스트,2026-03,16200,9.4,7976,632,2026-08-31T14:09:42+09:00
366666131,반딧불이의 혼례 7,반딧불이의 혼례,7,,,타치바나 오레코,서울미디어코믹스(서울문화사),2025-06,7650,9.8,7799,633,2026-08-31T14:09:42+09:00
