collected_at,series_rank,series_name,volume_count,volume_numbers,best_rank,avg_rank,total_sales_point,avg_sales_point
2026-09-01T10:41:52+09:00,221,유치원WARS,1,17,59,59.0,5740,5740.0
2026-09-01T10:41:52+09:00,222,이다의 날마다 자연관찰,1,,526,526.0,5735,5735.0
2026-09-01T10:41:52+09:00,223,작전명 순정 7~9 스페셜 세트 - 전3권,1,,128,128.0,5660,5660.0
2026-09-01T10:41:52+09:00,224,소드 아트 온라인,1,29,31,31.0,5550,5550.0
2026-09-01T10:41:52+09:00,225,학생회에도 구멍은 있다! 공식 풀컬러판 : 《생구멍 셀렉션!》,1,,799,799.0,5465,5465.0
2026-09-01T10:41:52+09:00,226,이토준지 자선 걸작집 Dark Colors,1,,69,69.0,5430,5430.0
2026-09-01T10:41:52+09:00,227,가끔씩 툭하고 러시아어로 부끄러워하는 옆자리의 아랴 양,1,11,803,803.0,5355,5355.0
2026-09-01T10:41:52+09:00,228,마법소녀를 동경해서 1~5 합본판,1,,529,529.0,5195,5195.0
2026-09-01T10:41:52+09:00,229,일러스트레이터를 위한 구도와 서사 마스터 가이드북 : COMPOSITION & NARRATIVE,1,,531,531.0,5167,5167.0
2026-09-01T10:41:52+09:00,230,스킵 비트!,1,50,428,428.0,5004,5004.0
2026-09-01T10:41:52+09:00,231,도나츠와 서커스 1~2 완결 스페셜 세트 - 전2권,1,,808,808.0,4915,4915.0
2026-09-01T10:41:52+09:00,232,THE ART OF SOLO LEVELING : 웹툰 「나 혼자만 레벨업」 공식 아트북,1,,429,429.0,4750,4750.0
2026-09-01T10:41:52+09:00,233,"너무 건방져, 치가야 군",1,1,535,535.0,4735,4735.0
2026-09-01T10:41:52+09:00,234,여름 안에서,1,,367,367.0,4711,4711.0
2026-09-01T10:41:52+09:00,235,천국대마경,1,12,229,229.0,4685,4685.0
2026-09-01T10:41:52+09:00,236,봇치·더·록!,1,8,636,636.0,4568,4568.0
2026-09-01T10:41:52+09:00,237,어서 와 수평선,1,1,312,312.0,4505,4505.0
2026-09-01T10:41:52+09:00,238,푸른 상자,1,24,253,253.0,4415,4415.0
2026-09-01T10:41:52+09:00,239,꿈인지 생시인지,1,4,23,23.0,4400,4400.0
2026-09-01T10:41:52+09:00,240,공각기동대 -MANMACHINE INTERFACE-,1,,817,817.0,4380,4380.0
2026-09-01T10:41:52+09:00,241,놀이의 관계,1,1,439,439.0,4330,4330.0
2026-09-01T10:41:52+09:00,242,너를 사랑하는 살인귀,1,1,639,639.0,4285,4285.0
2026-09-01T10:41:52+09:00,243,시온 군이 말하는 대로,1,1,637,637.0,4220,4220.0
2026-09-01T10:41:52+09:00,244,용의 귀여운 일곱 아이 : 쿠이 료코 작품집,1,,546,546.0,4134,4134.0
2026-09-01T10:41:52+09:00,245,유루캠,1,18,277,277.0,4125,4125.0
2026-09-01T10:41:52+09:00,246,86 에이티식스,1,14,545,545.0,4120,4120.0
2026-09-01T10:41:52+09:00,247,블루 록 : Episode 나기,1,8,820,820.0,4113,4113.0
2026-09-01T10:41:52+09:00,248,어차피 울 거라면 사랑이 좋아,1,9,209,209.0,4080,4080.0
2026-09-01T10:41:52+09:00,249,이토준지 자선 걸작집 왜곡,1,,85,85.0,4070,4070.0
2026-09-01T10:41:52+09:00,250,버서스,1,6,130,130.0,4070,4070.0
2026-09-01T10:41:52+09:00,251,진격의 거인 1~17 박스 세트 Part 1 - 전17권,1,,822,822.0,4028,4028.0
2026-09-01T10:41:52+09:00,252,오달자의 봄,1,,650,650.0,4020,4020.0
2026-09-01T10:41:52+09:00,253,용의 학교는 산 위에,1,,548,548.0,3925,3925.0
2026-09-01T10:41:52+09:00,254,"밟고, 차고, 사랑하고",1,6,829,829.0,3890,3890.0
2026-09-01T10:41:52+09:00,255,오란고교 호스트부 Fanbook,1,,441,441.0,3889,3889.0
2026-09-01T10:41:52+09:00,256,누나의 친구,1,4,156,156.0,3880,3880.0
2026-09-01T10:41:52+09:00,257,판타지 배색 아이디어 사전,1,,176,176.0,3874,3874.0
2026-09-01T10:41:52+09:00,258,전희 서바이벌 사가,1,3,190,190.0,3870,3870.0
2026-09-01T10:41:52+09:00,259,이로하의 글이 이끄는 -눈 녹는 길-,1,,440,440.0,3868,3868.0
2026-09-01T10:41:52+09:00,260,이세계 유유자적 농가,1,16,282,282.0,3740,3740.0
2026-09-01T10:41:52+09:00,261,아이돌라트리,1,1,57,57.0,3720,3720.0
2026-09-01T10:41:52+09:00,262,숨막힐 정도의 사랑을 줄게,1,7,320,320.0,3720,3720.0
2026-09-01T10:41:52+09:00,263,나의 열두 살에게,1,,654,654.0,3720,3720.0
2026-09-01T10:41:52+09:00,264,사토 씨의 친구,1,,137,137.0,3710,3710.0
2026-09-01T10:41:52+09:00,265,진격의 거인 18~34 박스 세트 Part 2 - 전17권,1,,653,653.0,3710,3710.0
2026-09-01T10:41:52+09:00,266,오디세이아를 한 번도 안 읽어 볼 수는 없잖아,1,,444,444.0,3670,3670.0
2026-09-01T10:41:52+09:00,267,요괴소년 호야 완전판,1,4,38,38.0,3660,3660.0
2026-09-01T10:41:52+09:00,268,사카모토 데이즈 비기너즈 팩 Vol.2 : 4~6 합본 세트,1,,835,835.0,3644,3644.0
2026-09-01T10:41:52+09:00,269,러브 불릿,1,1,657,657.0,3615,3615.0
2026-09-01T10:41:52+09:00,270,사일런트 위치,1,10,661,661.0,3590,3590.0
2026-09-01T10:41:52+09:00,271,서랍 속 테라리움 : 신장판,1,,660,660.0,3576,3576.0
2026-09-01T10:41:52+09:00,272,도쿄 학생 애처가,1,4,157,157.0,3565,3565.0
2026-09-01T10:41:52+09:00,273,역대급 영지 설계사,1,9,449,449.0,3515,3515.0
2026-09-01T10:41:52+09:00,274,나루토 Naruto,1,3,838,838.0,3393,3393.0
2026-09-01T10:41:52+09:00,275,인간실격 무삭제판 1~3 세트- 전3권,1,,374,374.0,3341,3341.0
2026-09-01T10:41:52+09:00,276,일러스트와 만화를 위한 구도 노하우,1,,856,856.0,3329,3329.0
2026-09-01T10:41:52+09:00,277,소녀종말여행 1~6 박스 세트 - 전6권 (엽서 세트 포함),1,,848,848.0,3326,3326.0
2026-09-01T10:41:52+09:00,278,삼색 고양이 모부는 캔 부자가 되고 싶어,1,,851,851.0,3301,3301.0
2026-09-01T10:41:52+09:00,279,불교와 친해지는 만화 사찰의 상징세계,1,,666,666.0,3269,3269.0
2026-09-01T10:41:52+09:00,280,2120,1,,147,147.0,3240,3240.0
2026-09-01T10:41:52+09:00,281,어떤 과학의 초전자포,1,20,669,669.0,3225,3225.0
2026-09-01T10:41:52+09:00,282,그랑블루,1,26,80,80.0,3220,3220.0
2026-09-01T10:41:52+09:00,283,이력서,1,3,60,60.0,3180,3180.0
2026-09-01T10:41:52+09:00,284,사피엔스: 그래픽 히스토리 시리즈 세트 - 전4권,1,,450,450.0,3180,3180.0
2026-09-01T10:41:52+09:00,285,어떤 여름방학,1,,671,671.0,3140,3140.0
2026-09-01T10:41:52+09:00,286,나의 히어로 아카데미아 공식 일러스트집 Ultra Artworks,1,,564,564.0,3138,3138.0
2026-09-01T10:41:52+09:00,287,벨 푸페의 슈퍼달링 약혼,1,2,378,378.0,3125,3125.0
2026-09-01T10:41:52+09:00,288,인생 역전,1,3,377,377.0,3100,3100.0
2026-09-01T10:41:52+09:00,289,명탐정 코난 : 범인 한자와 씨,1,10,211,211.0,3090,3090.0
2026-09-01T10:41:52+09:00,290,아오이 군의 음담패설은 참을 수 없어!!,1,2,454,454.0,3060,3060.0
2026-09-01T10:41:52+09:00,291,아름다운 인체 그리기 레슨,1,,675,675.0,3050,3050.0
2026-09-01T10:41:52+09:00,292,더 죠죠랜즈 3 : 돈벌이할 시간,1,,855,855.0,3045,3045.0
2026-09-01T10:41:52+09:00,293,현시연 신장판,1,1,43,43.0,3040,3040.0
2026-09-01T10:41:52+09:00,294,데스마치에서 시작되는 이세계 광상곡,1,34,210,210.0,3040,3040.0
2026-09-01T10:41:52+09:00,295,금색의 갓슈 5 (2기),1,,861,861.0,3000,3000.0
2026-09-01T10:41:52+09:00,296,K-9 경시청 공안부 공안제9과 이능력 대책반,1,3,859,859.0,2975,2975.0
2026-09-01T10:41:52+09:00,297,이 결혼은 어차피 망하게 되어 있다,1,8,453,453.0,2965,2965.0
2026-09-01T10:41:52+09:00,298,귀여운 건 나다,1,3,86,86.0,2950,2950.0
2026-09-01T10:41:52+09:00,299,무로이 야스오의 캐릭터 얼굴 & 바스트업 작화 기술,1,,460,460.0,2934,2934.0
2026-09-01T10:41:52+09:00,300,THE POOL,1,,321,321.0,2885,2885.0
2026-09-01T10:41:52+09:00,301,만화 데뷔 못 하면 죽는 병 걸림,1,4,563,563.0,2875,2875.0
2026-09-01T10:41:52+09:00,302,사카모토 데이즈 21 : NAGUMO DIYS 특별판,1,,862,862.0,2871,2871.0
2026-09-01T10:41:52+09:00,303,시노비고토,1,7,286,286.0,2840,2840.0
2026-09-01T10:41:52+09:00,304,우리 반리가 신세 좀 지겠습니다,1,4,457,457.0,2775,2775.0
2026-09-01T10:41:52+09:00,305,마가이모노,1,1,462,462.0,2775,2775.0
2026-09-01T10:41:52+09:00,306,정령환상기,1,28,679,679.0,2760,2760.0
2026-09-01T10:41:52+09:00,307,애프터 갓,1,10,58,58.0,2690,2690.0
2026-09-01T10:41:52+09:00,308,달님이 바라시는 대로,1,9,213,213.0,2690,2690.0
2026-09-01T10:41:52+09:00,309,너를 너무너무너무너무 좋아하는 100명의 그녀,1,24,865,865.0,2675,2675.0
2026-09-01T10:41:52+09:00,310,슬램덩크 오리지널 1~31 세트 - 전31권,1,,567,567.0,2651,2651.0
2026-09-01T10:41:52+09:00,311,보이는 여고생,1,12,381,381.0,2650,2650.0
2026-09-01T10:41:52+09:00,312,사토리×콤플렉스,1,,688,688.0,2630,2630.0
2026-09-01T10:41:52+09:00,313,박시백의 고려사 1~5 세트 - 전5권,1,,690,690.0,2625,2625.0
2026-09-01T10:41:52+09:00,314,44교시 생존수업 1~2 세트 - 전2권,1,,87,87.0,2624,2624.0
2026-09-01T10:41:52+09:00,315,켄투리아,1,6,463,463.0,2620,2620.0
2026-09-01T10:41:52+09:00,316,드래곤볼 완전판 가이드북 LANDMARK,1,,681,681.0,2563,2563.0
2026-09-01T10:41:52+09:00,317,아메와 우미,1,1,108,108.0,2550,2550.0
2026-09-01T10:41:52+09:00,318,우자키 양은 놀고싶어!,1,14,159,159.0,2540,2540.0
2026-09-01T10:41:52+09:00,319,이우일의 만화 그리스로마 신화 1~3 세트 - 전3권,1,,285,285.0,2530,2530.0
2026-09-01T10:41:52+09:00,320,동거하는 검성 여스승이 너무 귀여워서 매일 행복합니다,1,1,382,382.0,2520,2520.0
2026-09-01T10:41:52+09:00,321,빠져든 침대에서 천사의 자는 얼굴을 보고 싶을 뿐,1,,689,689.0,2520,2520.0
2026-09-01T10:41:52+09:00,322,유녀전기,1,21,191,191.0,2510,2510.0
2026-09-01T10:41:52+09:00,323,소꿉친구 컴플렉스 4~5 스페셜 세트 - 전2권,1,,258,258.0,2510,2510.0
2026-09-01T10:41:52+09:00,324,사망 엔딩에서 벗어난 미연시의 히로인들이 내 【일기장】을 읽고 비밀을 알아챈 듯하다,1,1,83,83.0,2490,2490.0
2026-09-01T10:41:52+09:00,325,"노려보고, 사랑.",1,1,692,692.0,2475,2475.0
2026-09-01T10:41:52+09:00,326,톰 폭스의 옷을 입은 캐릭터 드로잉 : 아티스트를 위한 옷과 주름 그리기 가이드,1,,177,177.0,2465,2465.0
2026-09-01T10:41:52+09:00,327,장르를 바꿔보도록 하겠습니다,1,9,691,691.0,2445,2445.0
2026-09-01T10:41:52+09:00,328,뒤에 있는 카무이 씨,1,1,66,66.0,2440,2440.0
2026-09-01T10:41:52+09:00,329,구룡 제네릭 로맨스,1,11,573,573.0,2440,2440.0
2026-09-01T10:41:52+09:00,330,일본삼국,1,7,468,468.0,2435,2435.0
2026-09-01T10:41:52+09:00,331,이토준지 자선 걸작집,1,,570,570.0,2428,2428.0
2026-09-01T10:41:52+09:00,332,나의 행복한 결혼,1,6,572,572.0,2415,2415.0
2026-09-01T10:41:52+09:00,333,망각 배터리,1,23,386,386.0,2410,2410.0
2026-09-01T10:41:52+09:00,334,코믹 어둠의 실력자가 되고 싶어서!,1,15,322,322.0,2400,2400.0
2026-09-01T10:41:52+09:00,335,유녀전기 대대야사,1,1,257,257.0,2390,2390.0
2026-09-01T10:41:52+09:00,336,신석기 시대부터 AI 시대까지 만화로 꿰뚫는 경제사,1,,180,180.0,2365,2365.0
2026-09-01T10:41:52+09:00,337,너와 우주를 걷기 위하여,1,5,471,471.0,2350,2350.0
2026-09-01T10:41:52+09:00,338,건방진 그 녀석,1,1,868,868.0,2347,2347.0
2026-09-01T10:41:52+09:00,339,포켓몬스터 스페셜,1,63,256,256.0,2345,2345.0
2026-09-01T10:41:52+09:00,340,공주님 고문의 시간입니다,1,19,259,259.0,2310,2310.0
2026-09-01T10:41:52+09:00,341,클레바테스,1,10,696,696.0,2300,2300.0
2026-09-01T10:41:52+09:00,342,이 땅에 ADHD로 태어나,1,,885,885.0,2273,2273.0
2026-09-01T10:41:52+09:00,343,순정 갸루는 여친은 아니지만,1,,88,88.0,2270,2270.0
2026-09-01T10:41:52+09:00,344,소드 오라토리아,1,16,576,576.0,2265,2265.0
2026-09-01T10:41:52+09:00,345,아마 그녀는 우리 형을 노리고 있을 거야,1,1,123,123.0,2260,2260.0
2026-09-01T10:41:52+09:00,346,선생님으로 ○○하면 안 됩니다!,1,3,214,214.0,2260,2260.0
2026-09-01T10:41:52+09:00,347,J⇔M 제이엠,1,6,168,168.0,2230,2230.0
2026-09-01T10:41:52+09:00,348,명탐정 코난 로맨틱 러버스 셀렉션,1,,875,875.0,2229,2229.0
2026-09-01T10:41:52+09:00,349,타로의 얼렁뚱땅,1,2,693,693.0,2210,2210.0
2026-09-01T10:41:52+09:00,350,"다른 학교 얼음공주를 구했더니, 친구부터 시작하게 되었습니다",1,2,161,161.0,2200,2200.0
2026-09-01T10:41:52+09:00,351,리:블루,1,6,877,877.0,2185,2185.0
2026-09-01T10:41:52+09:00,352,귀엽다는 말 들은 적 없어!!,1,10,882,882.0,2163,2163.0
2026-09-01T10:41:52+09:00,353,반장으로서의 책임과 의무,1,7,579,579.0,2125,2125.0
2026-09-01T10:41:52+09:00,354,고교 시절에 거만했던 여왕님과의 동거 생활은 의외로 나쁘지 않다,1,1,578,578.0,2110,2110.0
2026-09-01T10:41:52+09:00,355,파인더의 도피행,1,,148,148.0,2090,2090.0
2026-09-01T10:41:52+09:00,356,시노와 렌,1,4,700,700.0,2050,2050.0
2026-09-01T10:41:52+09:00,357,쪽팔려게임 1~2 세트 - 전2권,1,,391,391.0,2045,2045.0
2026-09-01T10:41:52+09:00,358,쪼그맣고 커다랗고 귀여운 나나세를 착각 전남친한테서 빼앗아 행복하게 한다,1,3,324,324.0,2040,2040.0
2026-09-01T10:41:52+09:00,359,더블크로스 The 3rd Edition 상급 룰북,1,,701,701.0,2033,2033.0
2026-09-01T10:41:52+09:00,360,"가까이 와줘, 스피카",1,1,580,580.0,2025,2025.0
2026-09-01T10:41:52+09:00,361,만화로 보는 일리아스,1,,706,706.0,2017,2017.0
2026-09-01T10:41:52+09:00,362,눈이 나려 꽃,1,26,77,77.0,1980,1980.0
2026-09-01T10:41:52+09:00,363,제도성배기담 Fate/type Redline,1,6,893,893.0,1980,1980.0
2026-09-01T10:41:52+09:00,364,이상한 집,1,6,581,581.0,1975,1975.0
2026-09-01T10:41:52+09:00,365,어쨌든 귀여워,1,25,388,388.0,1960,1960.0
2026-09-01T10:41:52+09:00,366,히마텐!,1,4,389,389.0,1960,1960.0
2026-09-01T10:41:52+09:00,367,마끼아또의 일러스트 레벨업 테크닉,1,,195,195.0,1950,1950.0
2026-09-01T10:41:52+09:00,368,피가 이어지지 않은 우리가 가족이 되는 단 하나의 방법,1,1,220,220.0,1950,1950.0
2026-09-01T10:41:52+09:00,369,비밀법인 데스메이커,1,1,709,709.0,1930,1930.0
2026-09-01T10:41:52+09:00,370,피토스포룸 첫 번째 잎,1,,390,390.0,1920,1920.0
2026-09-01T10:41:52+09:00,371,절대 BL이 되는 세계 & 절대 BL이 되지 않는 고교 생활,1,1,479,479.0,1897,1897.0
2026-09-01T10:41:52+09:00,372,피토스포룸 두 번째 잎,1,,473,473.0,1890,1890.0
2026-09-01T10:41:52+09:00,373,킬블루,1,13,160,160.0,1840,1840.0
2026-09-01T10:41:52+09:00,374,유감스러운 사랑의 주인공들,1,1,78,78.0,1830,1830.0
2026-09-01T10:41:52+09:00,375,산가지는 도깨비의 꿈을 꾼다,1,5,162,162.0,1830,1830.0
2026-09-01T10:41:52+09:00,376,데포르메 세계 그리는 법,1,,887,887.0,1830,1830.0
2026-09-01T10:41:52+09:00,377,방과 후 제방 일지,1,14,707,707.0,1815,1815.0
2026-09-01T10:41:52+09:00,378,스노우볼 어스,1,4,131,131.0,1790,1790.0
2026-09-01T10:41:52+09:00,379,나쁜 X에게 행복 있으라,1,6,392,392.0,1760,1760.0
2026-09-01T10:41:52+09:00,380,곰과 토끼는 친구로 지낼 수 없다,1,2,109,109.0,1750,1750.0
2026-09-01T10:41:52+09:00,381,종말의 발키리,1,26,900,900.0,1735,1735.0
2026-09-01T10:41:52+09:00,382,와카코와 술,1,25,325,325.0,1720,1720.0
2026-09-01T10:41:52+09:00,383,평화로운 나라의 시마자키에게,1,11,898,898.0,1710,1710.0
2026-09-01T10:41:52+09:00,384,카모노하시 론의 금단추리,1,17,904,904.0,1705,1705.0
2026-09-01T10:41:52+09:00,385,외톨이에는 익숙하니까요. 약혼자 방치 중!,1,3,899,899.0,1694,1694.0
2026-09-01T10:41:52+09:00,386,아오노 군에게 닿고 싶으니까 죽고 싶어,1,13,896,896.0,1689,1689.0
2026-09-01T10:41:52+09:00,387,사장과 술과 별,1,3,717,717.0,1680,1680.0
2026-09-01T10:41:52+09:00,388,핑키 나이트메어,1,,326,326.0,1665,1665.0
2026-09-01T10:41:52+09:00,389,길가메쉬,1,,718,718.0,1657,1657.0
2026-09-01T10:41:52+09:00,390,추방 당한 전생 중기사는 게임 지식으로 무쌍한다,1,12,149,149.0,1650,1650.0
2026-09-01T10:41:52+09:00,391,보루토 -TWO BLUE VORTEX-,1,5,179,179.0,1640,1640.0
2026-09-01T10:41:52+09:00,392,이기적 연애론,1,3,719,719.0,1620,1620.0
2026-09-01T10:41:52+09:00,393,"달은 차고 이지러져, 짐승의 사랑 신장판",1,,183,183.0,1610,1610.0
2026-09-01T10:41:52+09:00,394,아카네 이야기,1,15,192,192.0,1595,1595.0
2026-09-01T10:41:52+09:00,395,라라의 결혼,1,8,394,394.0,1580,1580.0
2026-09-01T10:41:52+09:00,396,"신 울어라, 펜",1,11,903,903.0,1565,1565.0
2026-09-01T10:41:52+09:00,397,주말엔 숲으로,1,,905,905.0,1554,1554.0
2026-09-01T10:41:52+09:00,398,아인,1,13,908,908.0,1503,1503.0
2026-09-01T10:41:52+09:00,399,엇갈리는 중앙감정선,1,,94,94.0,1480,1480.0
2026-09-01T10:41:52+09:00,400,지친 직장인은 악역 영애님을 모시고 싶어,1,5,721,721.0,1470,1470.0
2026-09-01T10:41:52+09:00,401,백조 무덤,1,1,725,725.0,1470,1470.0
2026-09-01T10:41:52+09:00,402,힛 미 하드,1,1,730,730.0,1450,1450.0
2026-09-01T10:41:52+09:00,403,반에서 두 번째로 귀여운 여자애와 친구가 되었다,1,6,194,194.0,1440,1440.0
2026-09-01T10:41:52+09:00,404,녹풍당의 사계절,1,21,193,193.0,1430,1430.0
2026-09-01T10:41:52+09:00,405,새디스틱 뷰티 : 외전 A,1,,911,911.0,1427,1427.0
2026-09-01T10:41:52+09:00,406,아자미 야코를 좋아하게 된다,1,2,327,327.0,1420,1420.0
2026-09-01T10:41:52+09:00,407,전격데이지 애장판,1,1,291,291.0,1410,1410.0
2026-09-01T10:41:52+09:00,408,노이지 룸메이트,1,6,913,913.0,1405,1405.0
2026-09-01T10:41:52+09:00,409,겁쟁이페달,1,95,119,119.0,1380,1380.0
2026-09-01T10:41:52+09:00,410,베르세르크,1,11,912,912.0,1378,1378.0
2026-09-01T10:41:52+09:00,411,세월이 흘러 다리로 간다,1,12,589,589.0,1350,1350.0
2026-09-01T10:41:52+09:00,412,쿠로이와 메다카에게 내 귀여움이 통하지 않아,1,23,919,919.0,1330,1330.0
2026-09-01T10:41:52+09:00,413,코믹 무직전생,1,21,399,399.0,1310,1310.0
2026-09-01T10:41:52+09:00,414,내 백합도 영업인 줄 알았어?,1,,332,332.0,1300,1300.0
2026-09-01T10:41:52+09:00,415,책벌레의 하극상 제4부 : 귀족원의 도서관을 구하고 싶어!,1,10,330,330.0,1290,1290.0
2026-09-01T10:41:52+09:00,416,매리지 톡신,1,15,923,923.0,1270,1270.0
2026-09-01T10:41:52+09:00,417,녹는 눈과 아가판서스,1,1,398,398.0,1250,1250.0
2026-09-01T10:41:52+09:00,418,서뱀프 Servamp 23~24 세트 - 전2권,1,,396,396.0,1230,1230.0
2026-09-01T10:41:52+09:00,419,버림받은 공작 부인은 평온한 생활을 희망합니다,1,1,921,921.0,1230,1230.0
2026-09-01T10:41:52+09:00,420,페이백,1,6,925,925.0,1224,1224.0
2026-09-01T10:41:52+09:00,421,동인녀의 감정 1 : 동인판,1,,926,926.0,1222,1222.0
2026-09-01T10:41:52+09:00,422,"새벽, 구름, 강",1,6,731,731.0,1215,1215.0
2026-09-01T10:41:52+09:00,423,만화를 잘 그리기 위한 노하우 도감,1,,219,219.0,1210,1210.0
2026-09-01T10:41:52+09:00,424,이우일의 만화 그리스로마 신화,1,3,930,930.0,1185,1185.0
2026-09-01T10:41:52+09:00,425,고랭순대 작품집,1,7,139,139.0,1180,1180.0
2026-09-01T10:41:52+09:00,426,마녀대전 이능의 마녀 32인은 서로 죽인다,1,14,732,732.0,1180,1180.0
2026-09-01T10:41:52+09:00,427,핑크 하트 잼 beat,1,2,927,927.0,1150,1150.0
2026-09-01T10:41:52+09:00,428,여주인공인데 잘생긴 아이돌♂이 되었습니다?!,1,3,490,490.0,1140,1140.0
2026-09-01T10:41:52+09:00,429,홀로서기 마왕성,1,12,150,150.0,1125,1125.0
2026-09-01T10:41:52+09:00,430,처형당한 현자는 리치로 전생하여 침략전쟁을 시작한다,1,15,138,138.0,1120,1120.0
2026-09-01T10:41:52+09:00,431,"아리스, 우주까지도",1,4,594,594.0,1110,1110.0
2026-09-01T10:41:52+09:00,432,로스타임에 작별 인사를 Home and Away,1,,737,737.0,1110,1110.0
2026-09-01T10:41:52+09:00,433,뻐꾸기 커플,1,31,735,735.0,1100,1100.0
2026-09-01T10:41:52+09:00,434,뉴노멀,1,8,216,216.0,1070,1070.0
2026-09-01T10:41:52+09:00,435,뇌를 바꾸려는 사람들,1,,592,592.0,1070,1070.0
2026-09-01T10:41:52+09:00,436,은하영웅전설,1,31,491,491.0,1060,1060.0
2026-09-01T10:41:52+09:00,437,Re : 제로부터 시작하는 이세계 생활 제4장,1,11,733,733.0,1060,1060.0
2026-09-01T10:41:52+09:00,438,개를 낳았다 시즌 2 :,1,13,741,741.0,1055,1055.0
2026-09-01T10:41:52+09:00,439,내가 죽을 뿐인 100가지 괴담,1,2,931,931.0,1050,1050.0
2026-09-01T10:41:52+09:00,440,특별한 도라에몽 : 언제나 마음속에 친구 편,1,9,746,746.0,1030,1030.0
2026-09-01T10:41:52+09:00,441,독점 마이 히어로,1,15,338,338.0,1010,1010.0
2026-09-01T10:41:52+09:00,442,통제구역관리부,1,4,494,494.0,1010,1010.0
2026-09-01T10:41:52+09:00,443,선생님! 저희들이 세계를 멸망시킵니다.,1,9,218,218.0,1000,1000.0
2026-09-01T10:41:52+09:00,444,이세계 사정은 사축하기 나름,1,7,941,941.0,1000,1000.0
2026-09-01T10:41:52+09:00,445,책벌레의 하극상 제2부 : 책을 위해서라면 무녀가 되겠어,1,13,593,593.0,995,995.0
2026-09-01T10:41:52+09:00,446,꿈자리가 이상한데요?! 외전,1,,599,599.0,980,980.0
2026-09-01T10:41:52+09:00,447,우린 엇갈리고 있다,1,1,198,198.0,960,960.0
2026-09-01T10:41:52+09:00,448,펜과 수갑과 사실혼,1,4,738,738.0,960,960.0
2026-09-01T10:41:52+09:00,449,미열공간,1,6,936,936.0,955,955.0
2026-09-01T10:41:52+09:00,450,치하야 리스타트!,1,2,238,238.0,950,950.0
2026-09-01T10:41:52+09:00,451,어떤 마술의 금서목록,1,33,935,935.0,950,950.0
2026-09-01T10:41:52+09:00,452,볼 앤 체인,1,2,940,940.0,940,940.0
2026-09-01T10:41:52+09:00,453,오늘부터 시작하는 소꿉친구,1,9,294,294.0,930,930.0
2026-09-01T10:41:52+09:00,454,"매지컬★익스플로러 : 에로게임의 친구 캐릭터로 전생했지만, 게임 지식을 써서 자유롭게 살아간다",1,12,597,597.0,930,930.0
2026-09-01T10:41:52+09:00,455,달의 아이 신장판,1,8,169,169.0,910,910.0
2026-09-01T10:41:52+09:00,456,킬러의 최애,1,4,170,170.0,910,910.0
2026-09-01T10:41:52+09:00,457,시오타 선생님과 아마이양,1,7,182,182.0,910,910.0
2026-09-01T10:41:52+09:00,458,가짜 연금술사,1,4,292,292.0,910,910.0
2026-09-01T10:41:52+09:00,459,1초,1,24,743,743.0,910,910.0
2026-09-01T10:41:52+09:00,460,탱크체어 TANK CHAIR,1,4,236,236.0,900,900.0
2026-09-01T10:41:52+09:00,461,공정 드래곤즈,1,21,492,492.0,900,900.0
2026-09-01T10:41:52+09:00,462,퀸즈 퀄리티,1,1,336,336.0,890,890.0
