item_id,title,series_name,vol_no,edition_type,special_benefits,author,publisher,release_date,price,rating,sales_point,rank,collected_at,previous_rank,rank_change,previous_sales_point,sales_point_change,is_new,is_out
401049295,야화첩 9,야화첩,9,,"- 초판 한정: 띠지, 포토카드 2종",변덕,레진코믹스(레진엔터테인먼트),2026-08,14400,,3980,32,2026-09-01T10:41:52+09:00,38,6,3400,580,0,0
400714329,패배 히로인이 너무 많아! 8.5,패배 히로인이 너무 많아! 8.5,,,"- Novel Engine, 초판한정 특별부록 : 띠지 + 일러스트 카드",아마모리 타키비,데이즈엔터(주),2026-09,7200,,9770,33,2026-09-01T10:41:52+09:00,32,-1,8910,860,0,0
399975177,GACHIAKUTA 18,GACHIAKUTA,18,,,케이 우라나,학산문화사(만화),2026-08,6300,,8500,34,2026-09-01T10:41:52+09:00,27,-7,8810,-310,0,0
396103290,패밀리 레스토랑 가자. 下,패밀리 레스토랑 가자. 下,,,- 완결,와야마 야마,문학동네,2026-06,7650,9.8,62435,35,2026-09-01T10:41:52+09:00,40,5,62045,390,0,0
400930547,Myther 3,Myther,3,,- S코믹스,야츠다 테키,㈜소미미디어,2026-09,7200,,3490,36,2026-09-01T10:41:52+09:00,43,7,3050,440,0,0
399974955,GACHIAKUTA 18 (한정판),GACHIAKUTA,18,한정판,"- 아크릴 디오라마 + 빅스티커 SET(5매) + 스페셜 비주얼 보드, 포토카드SET(4매) + 일러스트 카드(일반판 부록과 동일) + 아웃박스",케이 우라나,학산문화사(만화),2026-08,39600,,10410,37,2026-09-01T10:41:52+09:00,31,-6,11020,-610,0,0
401063751,요괴소년 호야 완전판 4,요괴소년 호야 완전판,4,,,후지타 카즈히로,서울미디어코믹스(서울문화사),2026-08,14400,,3660,38,2026-09-01T10:41:52+09:00,53,15,3010,650,0,0
398738362,헬싱 한정판 1~5 세트 - 전5권,헬싱 한정판 1~5 세트 - 전5권,,,,히라노 코우타,AK(에이케이)커뮤니케이션즈,2026-08,67500,9.9,16620,39,2026-09-01T10:41:52+09:00,33,-6,16565,55,0,0
395510885,슈퍼 뒤에서 담배 피우는 두 사람 8,슈퍼 뒤에서 담배 피우는 두 사람,8,,- SL Comic,지누시,디앤씨미디어(주)(D&C미디어),2026-06,6300,9.9,12710,40,2026-09-01T10:41:52+09:00,39,-1,12605,105,0,0
400594188,노아 선배는 친구 10,노아 선배는 친구,10,,,아키야마 엔마,서울미디어코믹스(서울문화사),2026-08,5850,,6780,41,2026-09-01T10:41:52+09:00,37,-4,6790,-10,0,0
400707954,블루 자이언트 모멘텀 7,블루 자이언트 모멘텀,7,,,이시즈카 신이치,대원씨아이(만화),2026-08,5850,,4440,42,2026-09-01T10:41:52+09:00,41,-1,4190,250,0,0
400980854,현시연 신장판 1,현시연 신장판,1,,,키오 시모쿠,대원씨아이(만화),2026-08,13500,10.0,3040,43,2026-09-01T10:41:52+09:00,44,1,3120,-80,0,0
400544538,비실비실 선생님 16,비실비실 선생님,16,,- 띠지 + 초판한정 일러스트 폴라로이드 카드 1종,후쿠치 카미오,대원씨아이(만화),2026-08,5850,10.0,11300,44,2026-09-01T10:41:52+09:00,35,-9,11220,80,0,0
395945176,나츠메 우인장 32,나츠메 우인장,32,,,미도리카와 유키,학산문화사(만화),2026-06,5400,8.4,12840,45,2026-09-01T10:41:52+09:00,51,6,13440,-600,0,0
400328644,요리 군과 다시 만날 수는 없어! 2,요리 군과 다시 만날 수는 없어!,2,,"- 초판 한정 특전 : 일러스트 카드, 접이식 아크릴 스탠드",Sumio Hataya,서울미디어코믹스(서울문화사),2026-08,5850,,9330,46,2026-09-01T10:41:52+09:00,47,1,9520,-190,0,0
400545480,전지적 독자 시점 20,전지적 독자 시점,20,,- 초판 한정 캐릭터 카드 1종 + 특전 엽서 1종,슬리피-C,에이템포미디어,2026-08,14850,,8330,47,2026-09-01T10:41:52+09:00,45,-2,8480,-150,0,0
399925336,팬텀 버스터즈 7,팬텀 버스터즈,7,,- S코믹스,네오쇼코,㈜소미미디어,2026-08,5850,10.0,17010,48,2026-09-01T10:41:52+09:00,42,-6,17330,-320,0,0
396653507,마루는 강쥐 9,마루는 강쥐,9,,- 초판 한정 작가 친필 사인 인쇄본 + 초판 한정 표지 일러스트 엽서,모죠,문페이스,2026-08,14400,,6630,49,2026-09-01T10:41:52+09:00,56,7,6555,75,0,0
400707805,담배 고양이 6,담배 고양이,6,,,냥냥 팩토리,대원씨아이(만화),2026-08,5400,,3950,50,2026-09-01T10:41:52+09:00,46,-4,4010,-60,0,0
399583956,명탐정 코난 108 (특장판),명탐정 코난,108,특장판,- 극장판 [하이웨이의 타천사] 티저 일러스트 아크릴 스탠드 + 어나더 커버 + 트레이딩 그래픽 컬렉션 카드 8종 중 랜덤 4종,아오야마 고쇼,서울미디어코믹스(서울문화사),2026-07,19800,10.0,17505,51,2026-09-01T10:41:52+09:00,50,-1,17900,-395,0,0
399973871,옆자리 녀석이 그런 눈으로 쳐다본다 4 (더블특전판),옆자리 녀석이 그런 눈으로 쳐다본다,4,더블특전판,- 수량 한정 더블 특전 : 폴라로이드 에구치 ANGEL Ver + 이케자와 DEVIL Ver,mmk,학산문화사(만화),2026-08,6300,,9440,52,2026-09-01T10:41:52+09:00,55,3,9780,-340,0,0
400365247,이거 그리고 죽어 8,이거 그리고 죽어,8,,- 초판 한정 : 띠지 + 일러스트 엽서 1종,토요다 미노루,대원씨아이(만화),2026-08,5400,10.0,5030,53,2026-09-01T10:41:52+09:00,49,-4,4800,230,0,0
398419129,황천의 츠가이 11 (더블특전판),황천의 츠가이,11,더블특전판,,아라카와 히로무,대원씨아이(만화),2026-07,5850,9.8,11115,54,2026-09-01T10:41:52+09:00,54,0,11070,45,0,0
396141385,사카모토 데이즈 26 (더블 특전판),사카모토 데이즈,26,더블 특전판,- 원정 / 띠지 + 일러스트 포스트 카드 + 사카모토 상점 양면 어나더커버,스즈키 유우토,대원씨아이(만화),2026-06,5850,9.2,23225,55,2026-09-01T10:41:52+09:00,62,7,23315,-90,0,0
400652816,블루 피리어드 7 (더블 특전판),블루 피리어드,7,더블 특전판,"- 초판 한정 일러스트 카드 1종 + 박티켓 책갈피 1종, 시프트코믹스",야마구치 츠바사,YNK MEDIA(만화),2026-08,5400,,4130,56,2026-09-01T10:41:52+09:00,60,4,3850,280,0,0
400647677,아이돌라트리 1,아이돌라트리,1,,- 초판 한정 띠지 + 일러스트 pet 카드 1종,호마레,대원씨아이(만화),2026-08,6300,,3720,57,2026-09-01T10:41:52+09:00,64,7,3390,330,0,0
400856525,애프터 갓 10,애프터 갓,10,,,에노 스미,대원씨아이(만화),2026-08,5400,10.0,2690,58,2026-09-01T10:41:52+09:00,61,3,2270,420,0,0
400594291,유치원WARS 17,유치원WARS,17,,"- 초판특전: 아크릴 일러스트 카드, 더그 일러스트 카드",You Chiba,서울미디어코믹스(서울문화사),2026-08,5400,10.0,5740,59,2026-09-01T10:41:52+09:00,48,-11,5950,-210,0,0
400910174,이력서 3,이력서,3,,,유월,블루픽,2026-08,14220,10.0,3180,60,2026-09-01T10:41:52+09:00,66,6,2570,610,0,0
400878309,온통 여우 1,온통 여우,1,,- 초판 한정 특전 : 일러스트 카드 2종,Ayami Morinaga,서울미디어코믹스(서울문화사),2026-08,6750,10.0,2540,61,2026-09-01T10:41:52+09:00,59,-2,2350,190,0,0
400707957,여우 우리군 1 (특장판),여우 우리군,1,특장판,"- B愛 341, 일러스트 카드 5종(초회 한정 일러스트 카드 1종 포함) + 클리어 스탠드 + 스티커 + 폴라로이드형 포토카드 + 어나더 커버 + 별도 박스 포장",네아,대원씨아이(만화),2026-08,16200,10.0,3380,62,2026-09-01T10:41:52+09:00,57,-5,3070,310,0,0
399974190,타몬 군 지금 어느 쪽?! 13,타몬 군 지금 어느 쪽?!,13,,- 수량 한정 특전 : 일러스트 카드,시와스 유키,학산문화사(만화),2026-08,6300,10.0,5730,63,2026-09-01T10:41:52+09:00,63,0,5780,-50,0,0
400662227,첫사랑은 나의 오빠 2,첫사랑은 나의 오빠,2,,,카스미 유코,서울미디어코믹스(서울문화사),2026-08,5850,,3880,64,2026-09-01T10:41:52+09:00,58,-6,4120,-240,0,0
401041190,참을 수 없는 건 사랑인 걸까 6,참을 수 없는 건 사랑인 걸까,6,,,소라하나 미아,대원씨아이(만화),2026-08,5850,,2270,65,2026-09-01T10:41:52+09:00,79,14,1740,530,0,0
400930515,뒤에 있는 카무이 씨 1,뒤에 있는 카무이 씨,1,,- S코믹스 Red,코노시로 신코,㈜소미미디어,2026-09,6300,,2440,66,2026-09-01T10:41:52+09:00,88,22,1720,720,0,0
394695719,옆자리 녀석이 그런 눈으로 쳐다본다 3 (더블특전판),옆자리 녀석이 그런 눈으로 쳐다본다,3,더블특전판,- 수량 한정 더블 특전: 포토카드 + 증명사진,mmk,학산문화사(만화),2026-06,6300,9.4,6920,67,2026-09-01T10:41:52+09:00,69,2,7125,-205,0,0
401041191,너를 잊을 사랑이 하고 싶어 7,너를 잊을 사랑이 하고 싶어,7,,,유우키 하루,대원씨아이(만화),2026-08,5850,,2190,68,2026-09-01T10:41:52+09:00,75,7,1990,200,0,0
400647778,이토준지 자선 걸작집 Dark Colors,이토준지 자선 걸작집 Dark Colors,,,,이토 준지,미우(대원씨아이),2026-08,17100,5.0,5430,69,2026-09-01T10:41:52+09:00,52,-17,5470,-40,0,0
400653146,세금으로 산 책 3,세금으로 산 책,3,,- 시프트코믹스,케이야마 케이,YNK MEDIA(만화),2026-08,5850,,2830,70,2026-09-01T10:41:52+09:00,65,-5,2980,-150,0,0
399782162,흑집사 35,흑집사,35,,,토보소 야나,학산문화사(만화),2026-08,5400,,9060,71,2026-09-01T10:41:52+09:00,68,-3,9100,-40,0,0
236826464,소년과 두더지와 여우와 말,소년과 두더지와 여우와 말,,,,찰리 맥커시,상상의힘,2020-04,19800,9.5,60936,72,2026-09-01T10:41:52+09:00,85,13,60660,276,0,0
400668931,커다란 네가 제일 귀여워 (한정판),커다란 네가 제일 귀여워,,한정판,"- 일러스트 메모패드, 작가님 사인 포토카드 2종, 빅 클리어 카드 2종, 일러스트 카드, 라르고 맥스 Largo Max",유키하루,조은세상(북두),2026-08,9900,10.0,3110,73,2026-09-01T10:41:52+09:00,72,-1,2810,300,0,0
396452830,원펀맨 One Punch Man 35,원펀맨 One Punch Man,35,,- 만나서는 안 될 녀석,ONE,대원씨아이(만화),2026-06,5400,9.5,16395,74,2026-09-01T10:41:52+09:00,77,3,16305,90,0,0
398309482,요리 군과 다시 만날 수는 없어! 1,요리 군과 다시 만날 수는 없어!,1,,"- 초판 한정 특전 : 양면 일러스트 카드, 접이식 아크릴 스탠드",Sumio Hataya,서울미디어코믹스(서울문화사),2026-07,5850,,9915,75,2026-09-01T10:41:52+09:00,71,-4,10185,-270,0,0
400653323,세금으로 산 책 4,세금으로 산 책,4,,- 시프트코믹스,케이야마 케이,YNK MEDIA(만화),2026-08,5850,,2590,76,2026-09-01T10:41:52+09:00,70,-6,2730,-140,0,0
400856659,눈이 나려 꽃 26,눈이 나려 꽃,26,,,임해연,학산문화사(만화),2026-08,7200,,1980,77,2026-09-01T10:41:52+09:00,73,-4,1840,140,0,0
401009459,유감스러운 사랑의 주인공들 1,유감스러운 사랑의 주인공들,1,,,아와이 키사키,서울미디어코믹스(서울문화사),2026-08,5850,10.0,1830,78,2026-09-01T10:41:52+09:00,83,5,1620,210,0,0
388083662,슈퍼 뒤에서 담배 피우는 두 사람 7,슈퍼 뒤에서 담배 피우는 두 사람,7,,- SL Comic,지누시,디앤씨미디어(주)(D&C미디어),2026-03,5850,9.3,12066,79,2026-09-01T10:41:52+09:00,94,15,11826,240,0,0
400543400,그랑블루 26,그랑블루,26,,,요시오카 키미타게,대원씨아이(만화),2026-08,4950,,3220,80,2026-09-01T10:41:52+09:00,78,-2,3240,-20,0,0
395444608,장송의 프리렌 15,장송의 프리렌,15,,,야마다 카네히토,학산문화사(만화),2026-06,6300,9.7,15785,81,2026-09-01T10:41:52+09:00,99,18,15480,305,0,0
389928857,옆자리 녀석이 그런 눈으로 쳐다본다 2,옆자리 녀석이 그런 눈으로 쳐다본다,2,,,mmk,학산문화사(만화),2026-04,6300,10.0,6026,82,2026-09-01T10:41:52+09:00,87,5,6183,-157,0,0
400921125,사망 엔딩에서 벗어난 미연시의 히로인들이 내 【일기장】을 읽고 비밀을 알아챈 듯하다 1,사망 엔딩에서 벗어난 미연시의 히로인들이 내 【일기장】을 읽고 비밀을 알아챈 듯하다,1,,- S Novel,addict,㈜소미미디어,2026-09,7650,,2490,83,2026-09-01T10:41:52+09:00,104,21,2130,360,0,0
290886787,룩 백,룩 백,,,,후지모토 타츠키,학산문화사(만화),2022-03,5400,9.5,35460,84,2026-09-01T10:41:52+09:00,116,32,35172,288,0,0
400647796,이토준지 자선 걸작집 왜곡,이토준지 자선 걸작집 왜곡,,,,이토 준지,미우(대원씨아이),2026-08,14400,6.0,4070,85,2026-09-01T10:41:52+09:00,67,-18,4210,-140,0,0
400585881,귀여운 건 나다 3,귀여운 건 나다,3,,,야스코,대원씨아이(만화),2026-08,6300,,2950,86,2026-09-01T10:41:52+09:00,91,5,2920,30,0,0
375360802,44교시 생존수업 1~2 세트 - 전2권,44교시 생존수업 1~2 세트 - 전2권,,,,상C,네이버웹툰,2025-12,28800,10.0,2624,87,2026-09-01T10:41:52+09:00,82,-5,2664,-40,0,0
400922115,순정 갸루는 여친은 아니지만,순정 갸루는 여친은 아니지만,,,- S 블랙,미우라 미우,㈜소미미디어,2026-09,9000,,2270,88,2026-09-01T10:41:52+09:00,103,15,2140,130,0,0
398962987,주술회전 모듈로 1,주술회전 모듈로,1,,- 특급 사안 /초판 한정 캐릭터 일러스트 카드 3종 + 선착순 한정 포토카드 1종,Yuji Iwasaki,서울미디어코믹스(서울문화사),2026-07,6300,9.0,25605,89,2026-09-01T10:41:52+09:00,86,-3,25805,-200,0,0
396369059,향기로운 꽃은 늠름하게 핀다 21,향기로운 꽃은 늠름하게 핀다,21,,- 띠지 + 초판한정 일러스트 엽서 1종,미카미 사카,대원씨아이(만화),2026-06,6300,,13115,90,2026-09-01T10:41:52+09:00,80,-10,13500,-385,0,0
395840340,마남 이치 5 (트리플 특전판),마남 이치,5,트리플 특전판,- 홀로그램 일러스트 카드 2종 + 캐릭터 일러스트 카드,유사자키 시로,서울미디어코믹스(서울문화사),2026-06,6300,9.5,12535,91,2026-09-01T10:41:52+09:00,81,-10,12800,-265,0,0
369848536,슈퍼 뒤에서 담배 피우는 두 사람 6,슈퍼 뒤에서 담배 피우는 두 사람,6,,- SL Comic,지누시,디앤씨미디어(주)(D&C미디어),2025-08,5850,10.0,10648,92,2026-09-01T10:41:52+09:00,100,8,10496,152,0,0
400708280,발화 2,발화,2,,- 초판1쇄 한정 포토카드 2종,영재영,레진코믹스(레진엔터테인먼트),2026-08,15300,10.0,2910,93,2026-09-01T10:41:52+09:00,96,3,2560,350,0,0
400981192,엇갈리는 중앙감정선,엇갈리는 중앙감정선,,,- 시무라 타카코 단편집,시무라 타카코,문학동네,2026-08,9000,,1480,94,2026-09-01T10:41:52+09:00,106,12,1370,110,0,0
399580240,엄마를 만나러 가는 길 3,엄마를 만나러 가는 길,3,,- 초판 한정 부록: 포토카드 2장 + 작가님 친필사인 면지 인쇄본,고먕,네이버웹툰,2026-10,16020,,7585,95,2026-09-01T10:41:52+09:00,95,0,8170,-585,0,0
399782210,운명의 사람을 만나는 이야기 8,운명의 사람을 만나는 이야기,8,,,아나신,학산문화사(만화),2026-08,5400,10.0,8050,96,2026-09-01T10:41:52+09:00,90,-6,8060,-10,0,0
400594114,못 미더운 악녀입니다만 : ~추궁접서 교체전~ 10,못 미더운 악녀입니다만 : ~추궁접서 교체전~,10,,,EI Ohitsuji,서울미디어코믹스(서울문화사),2026-08,6300,10.0,2670,97,2026-09-01T10:41:52+09:00,97,0,2330,340,0,0
400707990,여우 우리군 1,여우 우리군,1,,- B愛 341,네아,대원씨아이(만화),2026-08,6300,,2110,98,2026-09-01T10:41:52+09:00,92,-6,2090,20,0,0
400856516,아오아시 17,아오아시,17,,,코바야시 유고,대원씨아이(만화),2026-08,5850,,1520,99,2026-09-01T10:41:52+09:00,76,-23,1720,-200,0,0
401131950,패배 히로인이 너무 많아! @comic 5,패배 히로인이 너무 많아! @comic,5,,,이타치,재담,2026-08,6300,,1890,100,2026-09-01T10:41:52+09:00,138,38,1650,240,0,0
400958916,11번째 고양이는 네네 2,11번째 고양이는 네네,2,,,하리카모,오팬스코믹,2026-08,6300,,1580,101,2026-09-01T10:41:52+09:00,132,31,1130,450,0,0
398736065,너와 장밋빛 매일 3 (트리플 특전판),너와 장밋빛 매일,3,트리플 특전판,- 초판 한정 트리플 특전: 아크릴 일러스트 카드 + 일러스트 카드 + 폴라로이드 카드,히로 치히로,서울미디어코믹스(서울문화사),2026-07,5400,10.0,24045,102,2026-09-01T10:41:52+09:00,89,-13,24210,-165,0,0
399580402,엄마를 만나러 가는 길 4,엄마를 만나러 가는 길,4,,- 초판 한정 부록: 포토카드 2장 + 작가님 친필사인 면지 인쇄본,고먕,네이버웹툰,2026-10,16020,,7060,103,2026-09-01T10:41:52+09:00,113,10,7470,-410,0,0
384420875,원피스 113,원피스,113,,- 로키탄생,오다 에이치로,대원씨아이(만화),2026-01,5850,9.9,24917,104,2026-09-01T10:41:52+09:00,98,-6,25240,-323,0,0
388016420,스파이 패밀리 16,스파이 패밀리,16,,,엔도 타츠야,학산문화사(만화),2026-03,5400,9.7,21111,105,2026-09-01T10:41:52+09:00,110,5,20870,241,0,0
360200073,슈퍼 뒤에서 담배 피우는 두 사람 5,슈퍼 뒤에서 담배 피우는 두 사람,5,,- SL Comic,지누시,디앤씨미디어(주)(D&C미디어),2025-03,5850,9.4,11705,106,2026-09-01T10:41:52+09:00,117,11,11558,147,0,0
399290739,메이드 인 어비스 14,메이드 인 어비스,14,,,츠쿠시 아키히토,미우(대원씨아이),2026-07,7200,,5915,107,2026-09-01T10:41:52+09:00,135,28,5635,280,0,0
400585742,아메와 우미 1,아메와 우미,1,,"- S코믹스, 초판 한정 양면 일러스트 카드 2종(도서 내 래핑)",야마카타 아츠카,㈜소미미디어,2026-08,6300,10.0,2550,108,2026-09-01T10:41:52+09:00,102,-6,2680,-130,0,0
400707775,곰과 토끼는 친구로 지낼 수 없다 2,곰과 토끼는 친구로 지낼 수 없다,2,,,이누요시 아키라,대원씨아이(만화),2026-08,6300,,1750,109,2026-09-01T10:41:52+09:00,93,-16,1830,-80,0,0
400878045,온통 여우 1 (한정판),온통 여우,1,한정판,- 구성: 단행본(초판 특전 포함) + 커스텀 아크릴 키링 + 홀로그램 아크릴 일러스트 카드 + 판 스티커,Ayami Morinaga,서울미디어코믹스(서울문화사),2026-08,22500,10.0,1530,110,2026-09-01T10:41:52+09:00,74,-36,1770,-240,0,0
400856505,아오아시 16,아오아시,16,,,코바야시 유고,대원씨아이(만화),2026-08,5850,,1520,111,2026-09-01T10:41:52+09:00,84,-27,1600,-80,0,0
400878569,오컬트 타임즈 1,오컬트 타임즈,1,,- 초판 한정 : 일러스트 카드 부록 2종,Idonchi,서울미디어코믹스(서울문화사),2026-08,6300,10.0,1280,112,2026-09-01T10:41:52+09:00,115,3,1230,50,0,0
392518962,체인소 맨 23,체인소 맨,23,,,후지모토 타츠키,학산문화사(만화),2026-05,5400,9.1,16485,113,2026-09-01T10:41:52+09:00,140,27,16235,250,0,0
352187592,슈퍼 뒤에서 담배 피우는 두 사람 4,슈퍼 뒤에서 담배 피우는 두 사람,4,,- SL Comic,지누시,디앤씨미디어(주)(D&C미디어),2024-11,5400,9.8,10366,114,2026-09-01T10:41:52+09:00,123,9,10153,213,0,0
320428870,슈퍼 뒤에서 담배 피우는 두 사람 1,슈퍼 뒤에서 담배 피우는 두 사람,1,,- SL Comic,지누시,디앤씨미디어(주)(D&C미디어),2023-07,5400,9.3,10092,115,2026-09-01T10:41:52+09:00,145,30,9815,277,0,0
400150223,남편을 내 편으로 만드는 방법 5 (한정판),남편을 내 편으로 만드는 방법,5,한정판,- 단행본 + 학생 AU 아크릴 스탠드 + 떡메모지 + 파노라마 미니 포스터 4종 + 트레이딩 카드 9종 + 이스케&루비 엽서 4종 + 초판 한정 부록 엽서,시루,캐롯툰,2026-10,35820,,8260,116,2026-09-01T10:41:52+09:00,125,9,7330,930,0,0
400247736,만화 인소의 법칙 9 (한정판),만화 인소의 법칙,9,한정판,- 구성: 단행본 + 은지호 PET 스탠드 + 우주인 학생증 + 신용카드 스티커 2종 + 엽서 4종 + 미니 표지 아크릴 키링,아현,디앤씨웹툰비즈,2026-08,25200,,3990,117,2026-09-01T10:41:52+09:00,114,-3,3840,150,0,0
